Casos,Tama�o 10,Tama�o 20,Tama�o 30,Tama�o 40,Tama�o 50,Tama�o 60,Tama�o 70,Tama�o 80,Tama�o 90,Tama�o 100,Tama�o 110,Tama�o 120,Tama�o 130,Tama�o 140,Tama�o 150,Tama�o 160,Tama�o 170,Tama�o 180,Tama�o 190,Tama�o 200,Tama�o 210,Tama�o 220,Tama�o 230,Tama�o 240,Tama�o 250,Tama�o 260,Tama�o 270,Tama�o 280,Tama�o 290,Tama�o 300,Tama�o 310,Tama�o 320,Tama�o 330,Tama�o 340,Tama�o 350,Tama�o 360,Tama�o 370,Tama�o 380,Tama�o 390,Tama�o 400,Tama�o 410,Tama�o 420,Tama�o 430,Tama�o 440,Tama�o 450,Tama�o 460,Tama�o 470,Tama�o 480,Tama�o 490,Tama�o 500,Tama�o 510,Tama�o 520,Tama�o 530,Tama�o 540,Tama�o 550,Tama�o 560,Tama�o 570,Tama�o 580,Tama�o 590,Tama�o 600,Tama�o 610,Tama�o 620,Tama�o 630,Tama�o 640,Tama�o 650,Tama�o 660,Tama�o 670,Tama�o 680,Tama�o 690,Tama�o 700,Tama�o 710,Tama�o 720,Tama�o 730,Tama�o 740,Tama�o 750,Tama�o 760,Tama�o 770,Tama�o 780,Tama�o 790,Tama�o 800,Tama�o 810,Tama�o 820,Tama�o 830,Tama�o 840,Tama�o 850,Tama�o 860,Tama�o 870,Tama�o 880,Tama�o 890,Tama�o 900,Tama�o 910,Tama�o 920,Tama�o 930,Tama�o 940,Tama�o 950,Tama�o 960,Tama�o 970,Tama�o 980,Tama�o 990,Tama�o 1000
Caso 11,9.0000000,18.0000000,28.0000000,39.0000000,49.0000000,58.0000000,71.0000000,77.0000000,89.0000000,103.0000000,114.0000000,2227.0000000,157.0000000,177.0000000,163.0000000,218.0000000,220.0000000,1611.0000000,380.0000000,268.0000000,280.0000000,302.0000000,315.0000000,299.0000000,303.0000000,353.0000000,361.0000000,484.0000000,365.0000000,431.0000000,462.0000000,423.0000000,441.0000000,452.0000000,488.0000000,548.0000000,602.0000000,516.0000000,526.0000000,632.0000000,557.0000000,676.0000000,713.0000000,674.0000000,613.0000000,605.0000000,766.0000000,760.0000000,833.0000000,717.0000000,713.0000000,835.0000000,735.0000000,832.0000000,806.0000000,775.0000000,829.0000000,844.0000000,835.0000000,857.0000000,889.0000000,1024.0000000,1059.0000000,899.0000000,1170.0000000,953.0000000,1095.0000000,1122.0000000,1196.0000000,1208.0000000,1033.0000000,1068.0000000,1259.0000000,1018.0000000,1397.0000000,1108.0000000,1237.0000000,1316.0000000,1165.0000000,1179.0000000,1248.0000000,1484.0000000,1515.0000000,1539.0000000,1522.0000000,1696.0000000,1397.0000000,1384.0000000,1629.0000000,1608.0000000,1428.0000000,1688.0000000,1765.0000000,1631.0000000,1483.0000000,2063.0000000,1750.0000000,1480.0000000,1512.0000000,1568.0000000,
Caso 12,10.0000000,16.0000000,24.0000000,38.0000000,55.0000000,59.0000000,75.0000000,88.0000000,97.0000000,103.0000000,175.0000000,138.0000000,153.0000000,170.0000000,177.0000000,195.0000000,196.0000000,209.0000000,215.0000000,240.0000000,254.0000000,273.0000000,299.0000000,337.0000000,344.0000000,329.0000000,337.0000000,383.0000000,347.0000000,358.0000000,404.0000000,473.0000000,516.0000000,534.0000000,537.0000000,575.0000000,582.0000000,580.0000000,609.0000000,630.0000000,553.0000000,561.0000000,559.0000000,741.0000000,693.0000000,628.0000000,668.0000000,665.0000000,637.0000000,1007.0000000,1071.0000000,707.0000000,933.0000000,755.0000000,786.0000000,753.0000000,987.0000000,869.0000000,859.0000000,1033.0000000,988.0000000,1049.0000000,1079.0000000,1101.0000000,1245.0000000,1199.0000000,995.0000000,1266.0000000,1070.0000000,1296.0000000,1723.0000000,1286.0000000,2630.0000000,1210.0000000,1386.0000000,1178.0000000,1333.0000000,1410.0000000,1583.0000000,1209.0000000,1474.0000000,1533.0000000,1460.0000000,1518.0000000,1568.0000000,1856.0000000,1326.0000000,2014.0000000,1637.0000000,1657.0000000,1755.0000000,1407.0000000,1751.0000000,1719.0000000,1465.0000000,1851.0000000,1856.0000000,1919.0000000,1541.0000000,1492.0000000,
Caso 13,9.0000000,20.0000000,25.0000000,39.0000000,51.0000000,66.0000000,73.0000000,79.0000000,94.0000000,111.0000000,125.0000000,135.0000000,145.0000000,168.0000000,180.0000000,198.0000000,209.0000000,227.0000000,241.0000000,251.0000000,261.0000000,278.0000000,317.0000000,285.0000000,310.0000000,319.0000000,386.0000000,378.0000000,388.0000000,386.0000000,413.0000000,455.0000000,474.0000000,448.0000000,528.0000000,546.0000000,555.0000000,567.0000000,594.0000000,648.0000000,660.0000000,575.0000000,592.0000000,634.0000000,3050.0000000,876.0000000,649.0000000,804.0000000,742.0000000,701.0000000,857.0000000,1147.0000000,755.0000000,931.0000000,891.0000000,961.0000000,821.0000000,1202.0000000,854.0000000,820.0000000,1404.0000000,886.0000000,1133.0000000,925.0000000,1150.0000000,1153.0000000,1206.0000000,1228.0000000,1241.0000000,1261.0000000,1286.0000000,1306.0000000,1308.0000000,1051.0000000,1097.0000000,1158.0000000,1407.0000000,1424.0000000,1354.0000000,1510.0000000,1236.0000000,1517.0000000,1537.0000000,1187.0000000,1625.0000000,1428.0000000,1686.0000000,1303.0000000,1664.0000000,1428.0000000,1615.0000000,1389.0000000,1409.0000000,1457.0000000,1839.0000000,1462.0000000,1892.0000000,1482.0000000,1882.0000000,1813.0000000,
Caso 14,9.0000000,17.0000000,31.0000000,41.0000000,50.0000000,64.0000000,72.0000000,85.0000000,93.0000000,106.0000000,118.0000000,175.0000000,147.0000000,161.0000000,174.0000000,199.0000000,209.0000000,227.0000000,261.0000000,263.0000000,263.0000000,294.0000000,259.0000000,322.0000000,311.0000000,329.0000000,344.0000000,353.0000000,378.0000000,384.0000000,430.0000000,454.0000000,499.0000000,507.0000000,498.0000000,507.0000000,554.0000000,564.0000000,534.0000000,627.0000000,1344.0000000,544.0000000,612.0000000,589.0000000,638.0000000,760.0000000,659.0000000,782.0000000,923.0000000,838.0000000,719.0000000,681.0000000,835.0000000,949.0000000,894.0000000,1178.0000000,972.0000000,1014.0000000,812.0000000,875.0000000,883.0000000,1099.0000000,875.0000000,932.0000000,1125.0000000,1189.0000000,1251.0000000,986.0000000,1000.0000000,1256.0000000,1038.0000000,1344.0000000,1005.0000000,1248.0000000,1105.0000000,1407.0000000,1285.0000000,1160.0000000,1786.0000000,1575.0000000,1260.0000000,1572.0000000,1552.0000000,1626.0000000,1246.0000000,1281.0000000,1691.0000000,1315.0000000,1530.0000000,1279.0000000,1383.0000000,1756.0000000,1389.0000000,1525.0000000,1424.0000000,1841.0000000,1396.0000000,1852.0000000,1548.0000000,1556.0000000,
Caso 15,9.0000000,19.0000000,29.0000000,42.0000000,57.0000000,63.0000000,80.0000000,84.0000000,98.0000000,109.0000000,123.0000000,145.0000000,148.0000000,166.0000000,183.0000000,180.0000000,196.0000000,204.0000000,242.0000000,256.0000000,247.0000000,257.0000000,277.0000000,343.0000000,302.0000000,337.0000000,345.0000000,350.0000000,366.0000000,385.0000000,459.0000000,469.0000000,397.0000000,447.0000000,460.0000000,555.0000000,571.0000000,581.0000000,528.0000000,590.0000000,678.0000000,677.0000000,689.0000000,718.0000000,628.0000000,653.0000000,605.0000000,653.0000000,698.0000000,695.0000000,730.0000000,1126.0000000,750.0000000,924.0000000,792.0000000,941.0000000,789.0000000,1039.0000000,807.0000000,858.0000000,1062.0000000,924.0000000,1234.0000000,916.0000000,885.0000000,1160.0000000,983.0000000,970.0000000,1241.0000000,1021.0000000,1074.0000000,1051.0000000,1076.0000000,1166.0000000,1104.0000000,1345.0000000,1457.0000000,1247.0000000,1484.0000000,1183.0000000,1521.0000000,1499.0000000,1235.0000000,1771.0000000,1275.0000000,1606.0000000,1228.0000000,1545.0000000,1351.0000000,2155.0000000,1630.0000000,1362.0000000,1440.0000000,1801.0000000,1757.0000000,1834.0000000,1891.0000000,1910.0000000,2029.0000000,2463.0000000,
Caso 16,8.0000000,17.0000000,29.0000000,41.0000000,50.0000000,63.0000000,75.0000000,87.0000000,99.0000000,114.0000000,128.0000000,136.0000000,154.0000000,173.0000000,165.0000000,177.0000000,187.0000000,201.0000000,218.0000000,229.0000000,258.0000000,283.0000000,308.0000000,310.0000000,307.0000000,327.0000000,341.0000000,325.0000000,336.0000000,384.0000000,472.0000000,419.0000000,456.0000000,475.0000000,1234.0000000,524.0000000,532.0000000,595.0000000,600.0000000,614.0000000,583.0000000,722.0000000,774.0000000,712.0000000,746.0000000,771.0000000,860.0000000,664.0000000,684.0000000,834.0000000,878.0000000,741.0000000,708.0000000,787.0000000,783.0000000,827.0000000,762.0000000,876.0000000,848.0000000,1001.0000000,1002.0000000,1100.0000000,1137.0000000,1154.0000000,963.0000000,1274.0000000,1136.0000000,1022.0000000,1245.0000000,2061.0000000,1072.0000000,1407.0000000,1483.0000000,1582.0000000,1164.0000000,1330.0000000,1434.0000000,1444.0000000,1361.0000000,1179.0000000,1398.0000000,1350.0000000,1224.0000000,1299.0000000,2059.0000000,1209.0000000,1539.0000000,1654.0000000,1355.0000000,1643.0000000,1355.0000000,1413.0000000,1856.0000000,1384.0000000,1797.0000000,1742.0000000,1902.0000000,1638.0000000,1808.0000000,1916.0000000,
Caso 17,9.0000000,18.0000000,27.0000000,35.0000000,46.0000000,56.0000000,68.0000000,82.0000000,93.0000000,101.0000000,116.0000000,130.0000000,139.0000000,156.0000000,171.0000000,178.0000000,194.0000000,210.0000000,235.0000000,243.0000000,265.0000000,289.0000000,307.0000000,298.0000000,301.0000000,296.0000000,349.0000000,336.0000000,385.0000000,381.0000000,466.0000000,477.0000000,548.0000000,520.0000000,539.0000000,556.0000000,497.0000000,512.0000000,535.0000000,550.0000000,612.0000000,626.0000000,581.0000000,565.0000000,614.0000000,649.0000000,779.0000000,802.0000000,819.0000000,872.0000000,824.0000000,919.0000000,741.0000000,773.0000000,863.0000000,807.0000000,979.0000000,847.0000000,847.0000000,1034.0000000,944.0000000,903.0000000,1126.0000000,936.0000000,956.0000000,1177.0000000,1219.0000000,1019.0000000,1235.0000000,1258.0000000,1270.0000000,1328.0000000,1079.0000000,1022.0000000,1253.0000000,1394.0000000,1716.0000000,1125.0000000,1369.0000000,1459.0000000,1497.0000000,1440.0000000,1548.0000000,1577.0000000,1595.0000000,1548.0000000,1611.0000000,1384.0000000,1320.0000000,1377.0000000,1768.0000000,1772.0000000,1405.0000000,1683.0000000,1382.0000000,1554.0000000,1756.0000000,1651.0000000,5046.0000000,1906.0000000,
Caso 18,10.0000000,19.0000000,27.0000000,37.0000000,46.0000000,60.0000000,71.0000000,85.0000000,86.0000000,100.0000000,118.0000000,142.0000000,139.0000000,149.0000000,165.0000000,183.0000000,189.0000000,200.0000000,215.0000000,225.0000000,250.0000000,246.0000000,262.0000000,316.0000000,281.0000000,305.0000000,313.0000000,384.0000000,422.0000000,399.0000000,429.0000000,436.0000000,437.0000000,454.0000000,550.0000000,553.0000000,474.0000000,492.0000000,534.0000000,547.0000000,556.0000000,651.0000000,597.0000000,627.0000000,725.0000000,758.0000000,764.0000000,688.0000000,681.0000000,658.0000000,725.0000000,724.0000000,780.0000000,753.0000000,772.0000000,872.0000000,877.0000000,840.0000000,1042.0000000,890.0000000,1146.0000000,862.0000000,930.0000000,924.0000000,4248.0000000,974.0000000,1220.0000000,1267.0000000,1219.0000000,1051.0000000,1279.0000000,1077.0000000,1073.0000000,1348.0000000,1119.0000000,1477.0000000,1140.0000000,1149.0000000,1173.0000000,1202.0000000,1486.0000000,1264.0000000,1605.0000000,1222.0000000,1821.0000000,1286.0000000,1586.0000000,1646.0000000,1740.0000000,2604.0000000,1793.0000000,2054.0000000,1820.0000000,1707.0000000,1445.0000000,1788.0000000,1876.0000000,1546.0000000,1767.0000000,1795.0000000,
Caso 19,9.0000000,21.0000000,29.0000000,40.0000000,51.0000000,56.0000000,72.0000000,79.0000000,93.0000000,105.0000000,121.0000000,133.0000000,152.0000000,170.0000000,188.0000000,198.0000000,205.0000000,222.0000000,240.0000000,223.0000000,245.0000000,268.0000000,267.0000000,303.0000000,309.0000000,337.0000000,379.0000000,410.0000000,415.0000000,431.0000000,453.0000000,424.0000000,431.0000000,454.0000000,459.0000000,557.0000000,591.0000000,515.0000000,626.0000000,654.0000000,647.0000000,598.0000000,638.0000000,590.0000000,606.0000000,679.0000000,768.0000000,789.0000000,809.0000000,803.0000000,846.0000000,892.0000000,770.0000000,754.0000000,941.0000000,873.0000000,834.0000000,985.0000000,927.0000000,849.0000000,1103.0000000,1215.0000000,920.0000000,1093.0000000,936.0000000,1126.0000000,1136.0000000,981.0000000,992.0000000,963.0000000,1187.0000000,1018.0000000,1089.0000000,1122.0000000,1383.0000000,1718.0000000,1311.0000000,1527.0000000,1858.0000000,1225.0000000,1402.0000000,1481.0000000,1451.0000000,1258.0000000,1577.0000000,1803.0000000,1302.0000000,1291.0000000,1542.0000000,1630.0000000,1383.0000000,1657.0000000,1806.0000000,1700.0000000,1833.0000000,1467.0000000,1562.0000000,1917.0000000,1897.0000000,1930.0000000,
Caso 20,8.0000000,19.0000000,31.0000000,36.0000000,52.0000000,62.0000000,70.0000000,88.0000000,92.0000000,98.0000000,105.0000000,155.0000000,191.0000000,150.0000000,164.0000000,177.0000000,199.0000000,220.0000000,235.0000000,246.0000000,254.0000000,347.0000000,319.0000000,312.0000000,352.0000000,316.0000000,330.0000000,340.0000000,430.0000000,456.0000000,419.0000000,417.0000000,433.0000000,528.0000000,541.0000000,622.0000000,451.0000000,501.0000000,578.0000000,531.0000000,672.0000000,669.0000000,544.0000000,604.0000000,738.0000000,775.0000000,714.0000000,705.0000000,875.0000000,750.0000000,816.0000000,751.0000000,923.0000000,729.0000000,950.0000000,830.0000000,1123.0000000,835.0000000,854.0000000,869.0000000,854.0000000,928.0000000,1094.0000000,967.0000000,942.0000000,1185.0000000,1132.0000000,977.0000000,1028.0000000,1277.0000000,1296.0000000,1302.0000000,1073.0000000,1363.0000000,1155.0000000,1378.0000000,1136.0000000,1445.0000000,1343.0000000,1136.0000000,6281.0000000,1493.0000000,1306.0000000,1185.0000000,1285.0000000,1243.0000000,2120.0000000,1596.0000000,1360.0000000,1388.0000000,1393.0000000,1684.0000000,1935.0000000,1371.0000000,1716.0000000,1481.0000000,1468.0000000,1830.0000000,1868.0000000,1861.0000000,
Caso 21,9.0000000,17.0000000,27.0000000,36.0000000,64.0000000,71.0000000,69.0000000,83.0000000,90.0000000,105.0000000,120.0000000,130.0000000,143.0000000,154.0000000,176.0000000,181.0000000,197.0000000,210.0000000,218.0000000,221.0000000,237.0000000,273.0000000,256.0000000,293.0000000,315.0000000,310.0000000,387.0000000,397.0000000,419.0000000,395.0000000,411.0000000,430.0000000,469.0000000,456.0000000,619.0000000,556.0000000,540.0000000,578.0000000,586.0000000,574.0000000,738.0000000,697.0000000,696.0000000,612.0000000,727.0000000,643.0000000,661.0000000,668.0000000,736.0000000,832.0000000,713.0000000,741.0000000,1010.0000000,929.0000000,797.0000000,960.0000000,1084.0000000,933.0000000,1039.0000000,867.0000000,865.0000000,896.0000000,978.0000000,1431.0000000,1092.0000000,947.0000000,1099.0000000,1123.0000000,1367.0000000,1148.0000000,1135.0000000,1069.0000000,1325.0000000,1340.0000000,1840.0000000,1229.0000000,1452.0000000,1459.0000000,1190.0000000,1316.0000000,1950.0000000,1235.0000000,1206.0000000,1292.0000000,1612.0000000,1304.0000000,1853.0000000,1592.0000000,1388.0000000,1672.0000000,1673.0000000,1399.0000000,1759.0000000,1801.0000000,1463.0000000,1479.0000000,1472.0000000,1544.0000000,1899.0000000,1905.0000000,
Caso 22,8.0000000,16.0000000,24.0000000,40.0000000,49.0000000,60.0000000,73.0000000,78.0000000,95.0000000,105.0000000,116.0000000,136.0000000,142.0000000,162.0000000,178.0000000,243.0000000,187.0000000,203.0000000,229.0000000,240.0000000,248.0000000,276.0000000,281.0000000,312.0000000,344.0000000,352.0000000,383.0000000,402.0000000,441.0000000,473.0000000,468.0000000,493.0000000,435.0000000,453.0000000,486.0000000,1416.0000000,513.0000000,606.0000000,633.0000000,635.0000000,567.0000000,668.0000000,697.0000000,677.0000000,629.0000000,848.0000000,690.0000000,629.0000000,784.0000000,707.0000000,723.0000000,763.0000000,883.0000000,1005.0000000,889.0000000,803.0000000,811.0000000,1049.0000000,1018.0000000,982.0000000,1052.0000000,893.0000000,901.0000000,1056.0000000,1130.0000000,1032.0000000,1221.0000000,1372.0000000,1152.0000000,999.0000000,1236.0000000,1326.0000000,1069.0000000,1088.0000000,1112.0000000,1104.0000000,1176.0000000,1458.0000000,1161.0000000,1196.0000000,6944.0000000,1359.0000000,1591.0000000,1576.0000000,1273.0000000,1579.0000000,1660.0000000,1683.0000000,1474.0000000,1654.0000000,1477.0000000,1702.0000000,1698.0000000,1722.0000000,1482.0000000,1920.0000000,1641.0000000,1496.0000000,1803.0000000,1659.0000000,
Caso 23,10.0000000,16.0000000,28.0000000,43.0000000,48.0000000,61.0000000,73.0000000,82.0000000,92.0000000,107.0000000,123.0000000,159.0000000,212.0000000,157.0000000,172.0000000,183.0000000,204.0000000,214.0000000,221.0000000,236.0000000,254.0000000,263.0000000,262.0000000,273.0000000,331.0000000,338.0000000,342.0000000,400.0000000,406.0000000,535.0000000,460.0000000,417.0000000,436.0000000,512.0000000,533.0000000,470.0000000,531.0000000,592.0000000,625.0000000,532.0000000,525.0000000,660.0000000,637.0000000,665.0000000,625.0000000,717.0000000,790.0000000,817.0000000,803.0000000,838.0000000,820.0000000,757.0000000,728.0000000,1333.0000000,969.0000000,906.0000000,959.0000000,859.0000000,1054.0000000,831.0000000,903.0000000,968.0000000,1092.0000000,1163.0000000,880.0000000,996.0000000,980.0000000,1017.0000000,1211.0000000,1013.0000000,988.0000000,1266.0000000,1378.0000000,1356.0000000,1083.0000000,1325.0000000,1186.0000000,1172.0000000,1185.0000000,1436.0000000,1460.0000000,1205.0000000,1539.0000000,1468.0000000,1624.0000000,1349.0000000,1323.0000000,1647.0000000,1615.0000000,1657.0000000,1748.0000000,1806.0000000,1419.0000000,1813.0000000,1472.0000000,1459.0000000,1476.0000000,1907.0000000,1932.0000000,1758.0000000,
Caso 24,10.0000000,18.0000000,32.0000000,38.0000000,48.0000000,54.0000000,65.0000000,79.0000000,89.0000000,101.0000000,120.0000000,126.0000000,124.0000000,141.0000000,155.0000000,197.0000000,209.0000000,238.0000000,252.0000000,248.0000000,262.0000000,263.0000000,271.0000000,283.0000000,292.0000000,303.0000000,312.0000000,331.0000000,346.0000000,384.0000000,420.0000000,431.0000000,444.0000000,439.0000000,454.0000000,554.0000000,574.0000000,608.0000000,557.0000000,652.0000000,549.0000000,707.0000000,712.0000000,601.0000000,600.0000000,720.0000000,762.0000000,679.0000000,817.0000000,820.0000000,726.0000000,763.0000000,774.0000000,822.0000000,950.0000000,959.0000000,931.0000000,1008.0000000,877.0000000,1039.0000000,1312.0000000,1092.0000000,1106.0000000,1131.0000000,1070.0000000,1149.0000000,1215.0000000,1213.0000000,967.0000000,1256.0000000,1169.0000000,1229.0000000,1314.0000000,1499.0000000,1401.0000000,1310.0000000,1491.0000000,1157.0000000,1616.0000000,1120.0000000,1526.0000000,1232.0000000,1330.0000000,1502.0000000,1606.0000000,1546.0000000,1634.0000000,1555.0000000,1659.0000000,1618.0000000,1683.0000000,1372.0000000,1797.0000000,1748.0000000,1829.0000000,1828.0000000,1486.0000000,1971.0000000,1561.0000000,1914.0000000,
Caso 25,9.0000000,19.0000000,26.0000000,39.0000000,48.0000000,62.0000000,74.0000000,85.0000000,98.0000000,108.0000000,128.0000000,143.0000000,157.0000000,167.0000000,187.0000000,201.0000000,225.0000000,204.0000000,218.0000000,222.0000000,250.0000000,245.0000000,251.0000000,273.0000000,312.0000000,366.0000000,384.0000000,411.0000000,439.0000000,394.0000000,416.0000000,433.0000000,454.0000000,465.0000000,462.0000000,478.0000000,579.0000000,618.0000000,632.0000000,631.0000000,611.0000000,605.0000000,659.0000000,615.0000000,585.0000000,723.0000000,759.0000000,939.0000000,830.0000000,685.0000000,849.0000000,871.0000000,924.0000000,752.0000000,779.0000000,786.0000000,1021.0000000,950.0000000,1026.0000000,905.0000000,855.0000000,903.0000000,1118.0000000,1259.0000000,899.0000000,1197.0000000,1142.0000000,930.0000000,1195.0000000,1000.0000000,1039.0000000,1181.0000000,1096.0000000,1095.0000000,1073.0000000,1141.0000000,1215.0000000,1468.0000000,1321.0000000,1467.0000000,1220.0000000,1619.0000000,1716.0000000,1597.0000000,1317.0000000,1233.0000000,1645.0000000,1610.0000000,1301.0000000,1711.0000000,1715.0000000,1407.0000000,1694.0000000,1758.0000000,1793.0000000,1469.0000000,1481.0000000,1956.0000000,1878.0000000,1614.0000000,
Caso 26,10.0000000,21.0000000,30.0000000,36.0000000,52.0000000,62.0000000,65.0000000,81.0000000,84.0000000,93.0000000,107.0000000,122.0000000,143.0000000,156.0000000,171.0000000,179.0000000,193.0000000,209.0000000,213.0000000,251.0000000,290.0000000,280.0000000,310.0000000,306.0000000,775.0000000,382.0000000,389.0000000,412.0000000,439.0000000,435.0000000,397.0000000,420.0000000,514.0000000,443.0000000,764.0000000,557.0000000,465.0000000,595.0000000,533.0000000,539.0000000,559.0000000,569.0000000,595.0000000,707.0000000,742.0000000,649.0000000,653.0000000,669.0000000,684.0000000,656.0000000,809.0000000,836.0000000,737.0000000,833.0000000,991.0000000,920.0000000,896.0000000,778.0000000,1041.0000000,856.0000000,822.0000000,913.0000000,869.0000000,1158.0000000,1204.0000000,908.0000000,976.0000000,996.0000000,1155.0000000,1242.0000000,1261.0000000,1316.0000000,1080.0000000,1326.0000000,1060.0000000,1383.0000000,1158.0000000,1356.0000000,1163.0000000,1211.0000000,1262.0000000,1359.0000000,1307.0000000,1682.0000000,1662.0000000,1303.0000000,1689.0000000,1332.0000000,1803.0000000,1721.0000000,1430.0000000,1565.0000000,1689.0000000,1878.0000000,1362.0000000,1746.0000000,1406.0000000,1872.0000000,1912.0000000,1951.0000000,
Caso 27,8.0000000,18.0000000,81.0000000,37.0000000,49.0000000,65.0000000,74.0000000,91.0000000,94.0000000,111.0000000,125.0000000,117.0000000,136.0000000,158.0000000,163.0000000,177.0000000,187.0000000,218.0000000,218.0000000,229.0000000,246.0000000,260.0000000,282.0000000,297.0000000,313.0000000,318.0000000,331.0000000,384.0000000,375.0000000,379.0000000,396.0000000,474.0000000,493.0000000,411.0000000,418.0000000,473.0000000,566.0000000,569.0000000,593.0000000,562.0000000,656.0000000,683.0000000,590.0000000,684.0000000,821.0000000,793.0000000,659.0000000,656.0000000,824.0000000,808.0000000,695.0000000,722.0000000,750.0000000,756.0000000,802.0000000,907.0000000,970.0000000,910.0000000,969.0000000,883.0000000,878.0000000,1479.0000000,923.0000000,1124.0000000,937.0000000,1021.0000000,1579.0000000,1110.0000000,1233.0000000,957.0000000,1104.0000000,1223.0000000,1319.0000000,1319.0000000,1374.0000000,1414.0000000,1139.0000000,1474.0000000,1429.0000000,1436.0000000,1625.0000000,1290.0000000,1250.0000000,1417.0000000,1637.0000000,1394.0000000,1385.0000000,1418.0000000,1336.0000000,1394.0000000,1723.0000000,1751.0000000,1441.0000000,1834.0000000,1829.0000000,1483.0000000,1449.0000000,1524.0000000,1944.0000000,1837.0000000,
Caso 28,9.0000000,18.0000000,26.0000000,36.0000000,51.0000000,61.0000000,71.0000000,91.0000000,90.0000000,99.0000000,119.0000000,124.0000000,143.0000000,150.0000000,165.0000000,182.0000000,194.0000000,204.0000000,215.0000000,260.0000000,267.0000000,278.0000000,317.0000000,288.0000000,294.0000000,314.0000000,382.0000000,477.0000000,417.0000000,390.0000000,462.0000000,434.0000000,436.0000000,457.0000000,474.0000000,626.0000000,496.0000000,498.0000000,518.0000000,643.0000000,651.0000000,672.0000000,696.0000000,713.0000000,639.0000000,762.0000000,791.0000000,676.0000000,808.0000000,837.0000000,691.0000000,732.0000000,965.0000000,920.0000000,732.0000000,854.0000000,977.0000000,891.0000000,865.0000000,851.0000000,1254.0000000,1070.0000000,915.0000000,1334.0000000,961.0000000,1175.0000000,1230.0000000,1196.0000000,1028.0000000,1231.0000000,1043.0000000,1329.0000000,1311.0000000,1357.0000000,1338.0000000,1166.0000000,1440.0000000,1413.0000000,2655.0000000,1259.0000000,1263.0000000,1517.0000000,1517.0000000,1515.0000000,1525.0000000,1750.0000000,1480.0000000,1835.0000000,1360.0000000,1510.0000000,1606.0000000,1404.0000000,1714.0000000,1438.0000000,1810.0000000,1785.0000000,2408.0000000,2085.0000000,1509.0000000,1957.0000000,
Caso 29,10.0000000,18.0000000,25.0000000,40.0000000,48.0000000,59.0000000,78.0000000,86.0000000,95.0000000,108.0000000,123.0000000,128.0000000,140.0000000,149.0000000,156.0000000,176.0000000,184.0000000,194.0000000,231.0000000,256.0000000,274.0000000,308.0000000,314.0000000,299.0000000,326.0000000,324.0000000,338.0000000,350.0000000,378.0000000,385.0000000,456.0000000,477.0000000,589.0000000,519.0000000,463.0000000,475.0000000,484.0000000,509.0000000,502.0000000,744.0000000,565.0000000,579.0000000,585.0000000,594.0000000,619.0000000,760.0000000,790.0000000,659.0000000,675.0000000,782.0000000,714.0000000,902.0000000,898.0000000,753.0000000,765.0000000,792.0000000,976.0000000,945.0000000,1014.0000000,868.0000000,866.0000000,1004.0000000,1089.0000000,925.0000000,1152.0000000,1172.0000000,1138.0000000,1129.0000000,1039.0000000,1014.0000000,1290.0000000,1053.0000000,1069.0000000,1160.0000000,1127.0000000,1434.0000000,1443.0000000,1882.0000000,3367.0000000,1238.0000000,1447.0000000,1937.0000000,1279.0000000,1473.0000000,1606.0000000,1289.0000000,1578.0000000,1652.0000000,1338.0000000,1696.0000000,3003.0000000,1772.0000000,1800.0000000,1429.0000000,1790.0000000,2396.0000000,1891.0000000,1742.0000000,1952.0000000,1496.0000000,
Caso 30,10.0000000,18.0000000,28.0000000,37.0000000,48.0000000,66.0000000,75.0000000,83.0000000,93.0000000,101.0000000,119.0000000,129.0000000,136.0000000,156.0000000,164.0000000,192.0000000,186.0000000,199.0000000,214.0000000,246.0000000,351.0000000,280.0000000,274.0000000,276.0000000,317.0000000,314.0000000,323.0000000,468.0000000,355.0000000,430.0000000,457.0000000,490.0000000,483.0000000,492.0000000,511.0000000,539.0000000,501.0000000,604.0000000,613.0000000,539.0000000,547.0000000,583.0000000,723.0000000,713.0000000,760.0000000,646.0000000,768.0000000,810.0000000,858.0000000,845.0000000,903.0000000,1319.0000000,743.0000000,753.0000000,789.0000000,800.0000000,825.0000000,918.0000000,838.0000000,880.0000000,866.0000000,888.0000000,963.0000000,1116.0000000,1171.0000000,1126.0000000,1178.0000000,947.0000000,2320.0000000,1240.0000000,1163.0000000,1198.0000000,1088.0000000,1336.0000000,1143.0000000,1283.0000000,1152.0000000,1157.0000000,1362.0000000,1185.0000000,1684.0000000,1491.0000000,1192.0000000,1527.0000000,1537.0000000,1609.0000000,1330.0000000,1350.0000000,1585.0000000,1443.0000000,1367.0000000,1586.0000000,1453.0000000,1463.0000000,1908.0000000,1758.0000000,1394.0000000,1457.0000000,1965.0000000,2035.0000000,
