Casos,Tama�o 10,Tama�o 20,Tama�o 30,Tama�o 40,Tama�o 50,Tama�o 60,Tama�o 70,Tama�o 80,Tama�o 90,Tama�o 100,Tama�o 110,Tama�o 120,Tama�o 130,Tama�o 140,Tama�o 150,Tama�o 160,Tama�o 170,Tama�o 180,Tama�o 190,Tama�o 200,Tama�o 210,Tama�o 220,Tama�o 230,Tama�o 240,Tama�o 250,Tama�o 260,Tama�o 270,Tama�o 280,Tama�o 290,Tama�o 300,Tama�o 310,Tama�o 320,Tama�o 330,Tama�o 340,Tama�o 350,Tama�o 360,Tama�o 370,Tama�o 380,Tama�o 390,Tama�o 400,Tama�o 410,Tama�o 420,Tama�o 430,Tama�o 440,Tama�o 450,Tama�o 460,Tama�o 470,Tama�o 480,Tama�o 490,Tama�o 500,Tama�o 510,Tama�o 520,Tama�o 530,Tama�o 540,Tama�o 550,Tama�o 560,Tama�o 570,Tama�o 580,Tama�o 590,Tama�o 600,Tama�o 610,Tama�o 620,Tama�o 630,Tama�o 640,Tama�o 650,Tama�o 660,Tama�o 670,Tama�o 680,Tama�o 690,Tama�o 700,Tama�o 710,Tama�o 720,Tama�o 730,Tama�o 740,Tama�o 750,Tama�o 760,Tama�o 770,Tama�o 780,Tama�o 790,Tama�o 800,Tama�o 810,Tama�o 820,Tama�o 830,Tama�o 840,Tama�o 850,Tama�o 860,Tama�o 870,Tama�o 880,Tama�o 890,Tama�o 900,Tama�o 910,Tama�o 920,Tama�o 930,Tama�o 940,Tama�o 950,Tama�o 960,Tama�o 970,Tama�o 980,Tama�o 990,Tama�o 1000
Caso 856,7.0000000,12.0000000,19.0000000,27.0000000,31.0000000,34.0000000,47.0000000,54.0000000,64.0000000,70.0000000,81.0000000,92.0000000,94.0000000,113.0000000,111.0000000,120.0000000,135.0000000,145.0000000,153.0000000,151.0000000,169.0000000,182.0000000,194.0000000,193.0000000,217.0000000,223.0000000,235.0000000,261.0000000,277.0000000,284.0000000,307.0000000,302.0000000,311.0000000,302.0000000,342.0000000,343.0000000,351.0000000,327.0000000,344.0000000,381.0000000,380.0000000,400.0000000,407.0000000,428.0000000,429.0000000,462.0000000,410.0000000,479.0000000,490.0000000,483.0000000,470.0000000,469.0000000,512.0000000,563.0000000,546.0000000,503.0000000,569.0000000,572.0000000,629.0000000,556.0000000,618.0000000,570.0000000,672.0000000,645.0000000,693.0000000,661.0000000,680.0000000,681.0000000,699.0000000,701.0000000,701.0000000,742.0000000,910.0000000,777.0000000,763.0000000,1073.0000000,911.0000000,962.0000000,1013.0000000,1033.0000000,1035.0000000,818.0000000,786.0000000,944.0000000,1030.0000000,824.0000000,885.0000000,984.0000000,920.0000000,855.0000000,1021.0000000,885.0000000,1004.0000000,939.0000000,947.0000000,1011.0000000,1047.0000000,1035.0000000,1262.0000000,1062.0000000,
Caso 857,6.0000000,13.0000000,17.0000000,26.0000000,41.0000000,44.0000000,47.0000000,50.0000000,69.0000000,74.0000000,72.0000000,83.0000000,87.0000000,127.0000000,125.0000000,135.0000000,149.0000000,136.0000000,138.0000000,183.0000000,188.0000000,245.0000000,175.0000000,225.0000000,228.0000000,210.0000000,235.0000000,265.0000000,268.0000000,278.0000000,273.0000000,287.0000000,294.0000000,299.0000000,303.0000000,338.0000000,358.0000000,335.0000000,362.0000000,405.0000000,366.0000000,456.0000000,430.0000000,391.0000000,450.0000000,438.0000000,454.0000000,459.0000000,469.0000000,464.0000000,498.0000000,473.0000000,517.0000000,521.0000000,537.0000000,563.0000000,517.0000000,636.0000000,655.0000000,604.0000000,606.0000000,613.0000000,593.0000000,641.0000000,602.0000000,628.0000000,867.0000000,657.0000000,685.0000000,672.0000000,665.0000000,744.0000000,686.0000000,708.0000000,820.0000000,755.0000000,2010.0000000,797.0000000,755.0000000,1125.0000000,820.0000000,854.0000000,875.0000000,905.0000000,832.0000000,952.0000000,905.0000000,874.0000000,932.0000000,963.0000000,1089.0000000,1132.0000000,879.0000000,980.0000000,1131.0000000,1009.0000000,965.0000000,1021.0000000,989.0000000,997.0000000,
Caso 858,7.0000000,11.0000000,20.0000000,25.0000000,32.0000000,42.0000000,49.0000000,54.0000000,63.0000000,68.0000000,71.0000000,86.0000000,91.0000000,91.0000000,114.0000000,128.0000000,134.0000000,144.0000000,141.0000000,146.0000000,187.0000000,187.0000000,196.0000000,215.0000000,199.0000000,206.0000000,256.0000000,222.0000000,287.0000000,246.0000000,295.0000000,266.0000000,297.0000000,317.0000000,332.0000000,338.0000000,351.0000000,361.0000000,350.0000000,336.0000000,364.0000000,391.0000000,398.0000000,426.0000000,420.0000000,439.0000000,433.0000000,499.0000000,488.0000000,478.0000000,497.0000000,536.0000000,526.0000000,506.0000000,541.0000000,538.0000000,543.0000000,530.0000000,579.0000000,535.0000000,602.0000000,614.0000000,572.0000000,875.0000000,652.0000000,616.0000000,695.0000000,648.0000000,649.0000000,727.0000000,726.0000000,679.0000000,746.0000000,699.0000000,768.0000000,787.0000000,777.0000000,742.0000000,832.0000000,827.0000000,801.0000000,772.0000000,930.0000000,871.0000000,823.0000000,872.0000000,892.0000000,1130.0000000,849.0000000,881.0000000,1021.0000000,1007.0000000,928.0000000,911.0000000,1032.0000000,998.0000000,1042.0000000,1330.0000000,984.0000000,993.0000000,
Caso 859,8.0000000,11.0000000,16.0000000,25.0000000,38.0000000,45.0000000,49.0000000,56.0000000,72.0000000,67.0000000,73.0000000,89.0000000,114.0000000,120.0000000,133.0000000,132.0000000,145.0000000,145.0000000,152.0000000,168.0000000,186.0000000,173.0000000,215.0000000,193.0000000,203.0000000,217.0000000,247.0000000,246.0000000,251.0000000,242.0000000,270.0000000,470.0000000,289.0000000,295.0000000,324.0000000,342.0000000,364.0000000,355.0000000,1857.0000000,346.0000000,475.0000000,396.0000000,417.0000000,414.0000000,487.0000000,3006.0000000,410.0000000,474.0000000,526.0000000,523.0000000,501.0000000,458.0000000,479.0000000,569.0000000,555.0000000,519.0000000,577.0000000,525.0000000,604.0000000,571.0000000,552.0000000,633.0000000,657.0000000,621.0000000,601.0000000,678.0000000,630.0000000,854.0000000,657.0000000,663.0000000,703.0000000,731.0000000,780.0000000,764.0000000,744.0000000,827.0000000,835.0000000,810.0000000,865.0000000,765.0000000,1028.0000000,855.0000000,967.0000000,1015.0000000,921.0000000,842.0000000,1232.0000000,888.0000000,979.0000000,962.0000000,943.0000000,1202.0000000,909.0000000,915.0000000,1032.0000000,1109.0000000,1016.0000000,961.0000000,933.0000000,1032.0000000,
Caso 860,7.0000000,10.0000000,18.0000000,24.0000000,29.0000000,39.0000000,45.0000000,49.0000000,60.0000000,75.0000000,74.0000000,88.0000000,97.0000000,100.0000000,118.0000000,117.0000000,125.0000000,140.0000000,153.0000000,151.0000000,173.0000000,167.0000000,181.0000000,213.0000000,222.0000000,235.0000000,242.0000000,260.0000000,274.0000000,311.0000000,275.0000000,270.0000000,304.0000000,308.0000000,289.0000000,324.0000000,313.0000000,340.0000000,345.0000000,382.0000000,384.0000000,413.0000000,408.0000000,423.0000000,458.0000000,446.0000000,467.0000000,487.0000000,496.0000000,489.0000000,503.0000000,528.0000000,516.0000000,561.0000000,508.0000000,550.0000000,526.0000000,594.0000000,582.0000000,564.0000000,612.0000000,624.0000000,625.0000000,671.0000000,770.0000000,663.0000000,661.0000000,649.0000000,649.0000000,798.0000000,675.0000000,744.0000000,712.0000000,727.0000000,777.0000000,787.0000000,818.0000000,832.0000000,1007.0000000,866.0000000,845.0000000,891.0000000,871.0000000,922.0000000,1133.0000000,910.0000000,935.0000000,909.0000000,920.0000000,1040.0000000,941.0000000,917.0000000,986.0000000,1383.0000000,1004.0000000,943.0000000,1009.0000000,974.0000000,1098.0000000,1028.0000000,
Caso 861,7.0000000,10.0000000,18.0000000,30.0000000,32.0000000,44.0000000,54.0000000,54.0000000,64.0000000,77.0000000,78.0000000,83.0000000,94.0000000,113.0000000,126.0000000,117.0000000,120.0000000,141.0000000,150.0000000,159.0000000,180.0000000,205.0000000,197.0000000,220.0000000,195.0000000,209.0000000,224.0000000,221.0000000,234.0000000,268.0000000,268.0000000,286.0000000,277.0000000,314.0000000,333.0000000,336.0000000,352.0000000,336.0000000,363.0000000,357.0000000,390.0000000,409.0000000,414.0000000,439.0000000,462.0000000,494.0000000,433.0000000,437.0000000,1076.0000000,488.0000000,492.0000000,523.0000000,484.0000000,534.0000000,548.0000000,675.0000000,568.0000000,566.0000000,594.0000000,619.0000000,569.0000000,629.0000000,643.0000000,641.0000000,680.0000000,699.0000000,661.0000000,650.0000000,763.0000000,715.0000000,724.0000000,688.0000000,775.0000000,774.0000000,823.0000000,742.0000000,735.0000000,808.0000000,845.0000000,946.0000000,1030.0000000,859.0000000,814.0000000,987.0000000,1062.0000000,848.0000000,841.0000000,856.0000000,921.0000000,952.0000000,1284.0000000,994.0000000,982.0000000,989.0000000,985.0000000,1744.0000000,956.0000000,963.0000000,1022.0000000,1365.0000000,
Caso 862,6.0000000,9.0000000,16.0000000,23.0000000,29.0000000,35.0000000,50.0000000,55.0000000,58.0000000,64.0000000,72.0000000,85.0000000,99.0000000,100.0000000,109.0000000,124.0000000,133.0000000,150.0000000,162.0000000,150.0000000,169.0000000,166.0000000,201.0000000,219.0000000,231.0000000,246.0000000,266.0000000,248.0000000,281.0000000,257.0000000,303.0000000,304.0000000,278.0000000,282.0000000,299.0000000,331.0000000,353.0000000,357.0000000,367.0000000,384.0000000,427.0000000,397.0000000,370.0000000,397.0000000,428.0000000,492.0000000,407.0000000,433.0000000,453.0000000,480.0000000,463.0000000,545.0000000,482.0000000,545.0000000,563.0000000,540.0000000,574.0000000,524.0000000,825.0000000,545.0000000,611.0000000,652.0000000,618.0000000,695.0000000,641.0000000,856.0000000,653.0000000,688.0000000,694.0000000,680.0000000,667.0000000,676.0000000,725.0000000,696.0000000,724.0000000,765.0000000,811.0000000,795.0000000,809.0000000,798.0000000,1086.0000000,834.0000000,823.0000000,953.0000000,934.0000000,876.0000000,842.0000000,848.0000000,863.0000000,914.0000000,968.0000000,950.0000000,985.0000000,945.0000000,1116.0000000,938.0000000,984.0000000,914.0000000,1217.0000000,1060.0000000,
Caso 863,4.0000000,11.0000000,15.0000000,21.0000000,29.0000000,39.0000000,46.0000000,54.0000000,60.0000000,64.0000000,79.0000000,81.0000000,92.0000000,96.0000000,115.0000000,131.0000000,124.0000000,139.0000000,143.0000000,165.0000000,183.0000000,444.0000000,189.0000000,197.0000000,216.0000000,212.0000000,244.0000000,260.0000000,260.0000000,272.0000000,276.0000000,628.0000000,317.0000000,324.0000000,328.0000000,309.0000000,361.0000000,385.0000000,371.0000000,368.0000000,415.0000000,1255.0000000,409.0000000,432.0000000,394.0000000,396.0000000,459.0000000,428.0000000,471.0000000,484.0000000,497.0000000,536.0000000,471.0000000,539.0000000,551.0000000,576.0000000,512.0000000,600.0000000,586.0000000,541.0000000,617.0000000,587.0000000,629.0000000,1217.0000000,2585.0000000,678.0000000,647.0000000,690.0000000,697.0000000,719.0000000,674.0000000,731.0000000,745.0000000,761.0000000,768.0000000,775.0000000,735.0000000,997.0000000,749.0000000,865.0000000,815.0000000,796.0000000,1247.0000000,862.0000000,881.0000000,1174.0000000,922.0000000,867.0000000,1077.0000000,860.0000000,972.0000000,986.0000000,937.0000000,895.0000000,986.0000000,1025.0000000,991.0000000,1028.0000000,1123.0000000,1180.0000000,
Caso 864,6.0000000,11.0000000,16.0000000,21.0000000,35.0000000,39.0000000,41.0000000,56.0000000,62.0000000,67.0000000,77.0000000,83.0000000,90.0000000,104.0000000,116.0000000,128.0000000,137.0000000,152.0000000,156.0000000,182.0000000,169.0000000,181.0000000,206.0000000,210.0000000,198.0000000,225.0000000,233.0000000,234.0000000,274.0000000,267.0000000,259.0000000,294.0000000,287.0000000,320.0000000,380.0000000,303.0000000,342.0000000,318.0000000,347.0000000,374.0000000,387.0000000,394.0000000,414.0000000,421.0000000,420.0000000,438.0000000,455.0000000,464.0000000,439.0000000,456.0000000,529.0000000,496.0000000,469.0000000,527.0000000,492.0000000,561.0000000,525.0000000,549.0000000,626.0000000,604.0000000,623.0000000,643.0000000,637.0000000,652.0000000,635.0000000,837.0000000,658.0000000,637.0000000,654.0000000,722.0000000,716.0000000,719.0000000,719.0000000,764.0000000,743.0000000,746.0000000,2003.0000000,813.0000000,761.0000000,1082.0000000,845.0000000,927.0000000,853.0000000,879.0000000,961.0000000,948.0000000,923.0000000,980.0000000,882.0000000,916.0000000,1041.0000000,1004.0000000,970.0000000,1097.0000000,968.0000000,988.0000000,1088.0000000,1071.0000000,1210.0000000,1406.0000000,
Caso 865,6.0000000,10.0000000,16.0000000,23.0000000,34.0000000,39.0000000,53.0000000,56.0000000,58.0000000,77.0000000,93.0000000,94.0000000,110.0000000,110.0000000,108.0000000,146.0000000,148.0000000,148.0000000,156.0000000,167.0000000,198.0000000,180.0000000,205.0000000,207.0000000,224.0000000,252.0000000,269.0000000,260.0000000,255.0000000,251.0000000,280.0000000,281.0000000,314.0000000,326.0000000,296.0000000,339.0000000,321.0000000,365.0000000,891.0000000,385.0000000,360.0000000,412.0000000,392.0000000,466.0000000,438.0000000,453.0000000,438.0000000,487.0000000,500.0000000,469.0000000,477.0000000,481.0000000,502.0000000,527.0000000,549.0000000,490.0000000,606.0000000,537.0000000,533.0000000,626.0000000,787.0000000,566.0000000,603.0000000,614.0000000,748.0000000,658.0000000,678.0000000,690.0000000,910.0000000,684.0000000,679.0000000,728.0000000,727.0000000,694.0000000,718.0000000,728.0000000,757.0000000,793.0000000,1142.0000000,964.0000000,986.0000000,864.0000000,874.0000000,865.0000000,908.0000000,915.0000000,1032.0000000,898.0000000,874.0000000,918.0000000,880.0000000,918.0000000,1168.0000000,912.0000000,1067.0000000,946.0000000,1362.0000000,957.0000000,1162.0000000,1075.0000000,
Caso 866,5.0000000,9.0000000,15.0000000,21.0000000,28.0000000,37.0000000,43.0000000,51.0000000,58.0000000,68.0000000,75.0000000,92.0000000,102.0000000,107.0000000,125.0000000,120.0000000,131.0000000,135.0000000,150.0000000,156.0000000,166.0000000,186.0000000,194.0000000,183.0000000,198.0000000,216.0000000,218.0000000,274.0000000,270.0000000,324.0000000,294.0000000,257.0000000,283.0000000,292.0000000,344.0000000,304.0000000,339.0000000,363.0000000,339.0000000,401.0000000,377.0000000,375.0000000,431.0000000,399.0000000,426.0000000,441.0000000,514.0000000,466.0000000,435.0000000,459.0000000,456.0000000,459.0000000,537.0000000,528.0000000,545.0000000,563.0000000,572.0000000,594.0000000,545.0000000,543.0000000,622.0000000,615.0000000,614.0000000,592.0000000,609.0000000,611.0000000,635.0000000,698.0000000,692.0000000,645.0000000,704.0000000,679.0000000,779.0000000,685.0000000,766.0000000,774.0000000,744.0000000,791.0000000,1159.0000000,1125.0000000,970.0000000,923.0000000,1061.0000000,811.0000000,837.0000000,899.0000000,956.0000000,947.0000000,885.0000000,918.0000000,910.0000000,891.0000000,951.0000000,1010.0000000,1020.0000000,1151.0000000,1208.0000000,962.0000000,1062.0000000,1316.0000000,
Caso 867,6.0000000,12.0000000,18.0000000,24.0000000,32.0000000,39.0000000,50.0000000,57.0000000,65.0000000,75.0000000,83.0000000,86.0000000,90.0000000,107.0000000,117.0000000,131.0000000,137.0000000,130.0000000,158.0000000,151.0000000,161.0000000,169.0000000,181.0000000,190.0000000,238.0000000,220.0000000,227.0000000,245.0000000,257.0000000,267.0000000,319.0000000,299.0000000,749.0000000,309.0000000,332.0000000,349.0000000,316.0000000,408.0000000,775.0000000,370.0000000,390.0000000,383.0000000,408.0000000,449.0000000,434.0000000,428.0000000,1073.0000000,422.0000000,493.0000000,446.0000000,448.0000000,500.0000000,521.0000000,1797.0000000,495.0000000,556.0000000,570.0000000,538.0000000,652.0000000,557.0000000,613.0000000,697.0000000,571.0000000,648.0000000,603.0000000,724.0000000,624.0000000,721.0000000,724.0000000,730.0000000,749.0000000,763.0000000,746.0000000,741.0000000,775.0000000,749.0000000,793.0000000,789.0000000,984.0000000,786.0000000,771.0000000,929.0000000,855.0000000,924.0000000,911.0000000,821.0000000,955.0000000,949.0000000,953.0000000,1638.0000000,967.0000000,954.0000000,1018.0000000,1016.0000000,1073.0000000,1051.0000000,1019.0000000,1199.0000000,1003.0000000,991.0000000,
Caso 868,8.0000000,12.0000000,17.0000000,40.0000000,33.0000000,42.0000000,47.0000000,60.0000000,74.0000000,76.0000000,84.0000000,99.0000000,98.0000000,112.0000000,129.0000000,129.0000000,129.0000000,154.0000000,158.0000000,154.0000000,188.0000000,162.0000000,200.0000000,202.0000000,218.0000000,235.0000000,242.0000000,246.0000000,242.0000000,251.0000000,318.0000000,276.0000000,321.0000000,303.0000000,292.0000000,338.0000000,317.0000000,346.0000000,341.0000000,403.0000000,396.0000000,411.0000000,428.0000000,418.0000000,434.0000000,401.0000000,456.0000000,448.0000000,471.0000000,437.0000000,524.0000000,634.0000000,539.0000000,502.0000000,506.0000000,499.0000000,573.0000000,574.0000000,533.0000000,592.0000000,637.0000000,952.0000000,762.0000000,594.0000000,598.0000000,630.0000000,674.0000000,640.0000000,643.0000000,725.0000000,714.0000000,778.0000000,722.0000000,757.0000000,752.0000000,780.0000000,734.0000000,819.0000000,878.0000000,754.0000000,758.0000000,985.0000000,855.0000000,904.0000000,899.0000000,977.0000000,892.0000000,857.0000000,922.0000000,1008.0000000,1002.0000000,1064.0000000,993.0000000,907.0000000,936.0000000,1122.0000000,941.0000000,1099.0000000,1049.0000000,1000.0000000,
Caso 869,7.0000000,12.0000000,20.0000000,24.0000000,35.0000000,42.0000000,52.0000000,63.0000000,70.0000000,73.0000000,84.0000000,95.0000000,105.0000000,109.0000000,116.0000000,122.0000000,141.0000000,145.0000000,171.0000000,162.0000000,175.0000000,179.0000000,183.0000000,202.0000000,213.0000000,640.0000000,251.0000000,247.0000000,258.0000000,287.0000000,273.0000000,288.0000000,294.0000000,293.0000000,308.0000000,341.0000000,346.0000000,6828.0000000,375.0000000,408.0000000,361.0000000,398.0000000,437.0000000,420.0000000,460.0000000,687.0000000,446.0000000,474.0000000,488.0000000,452.0000000,466.0000000,576.0000000,484.0000000,561.0000000,551.0000000,570.0000000,597.0000000,580.0000000,552.0000000,609.0000000,560.0000000,640.0000000,741.0000000,650.0000000,597.0000000,625.0000000,634.0000000,780.0000000,636.0000000,695.0000000,792.0000000,674.0000000,752.0000000,875.0000000,820.0000000,719.0000000,792.0000000,987.0000000,997.0000000,853.0000000,799.0000000,781.0000000,968.0000000,866.0000000,894.0000000,879.0000000,892.0000000,923.0000000,1004.0000000,991.0000000,952.0000000,963.0000000,916.0000000,1278.0000000,985.0000000,1021.0000000,978.0000000,1060.0000000,1141.0000000,1064.0000000,
Caso 870,7.0000000,12.0000000,18.0000000,25.0000000,48.0000000,56.0000000,49.0000000,55.0000000,73.0000000,76.0000000,87.0000000,105.0000000,104.0000000,116.0000000,123.0000000,138.0000000,124.0000000,135.0000000,140.0000000,164.0000000,175.0000000,185.0000000,209.0000000,211.0000000,224.0000000,220.0000000,236.0000000,263.0000000,239.0000000,285.0000000,250.0000000,263.0000000,304.0000000,308.0000000,295.0000000,325.0000000,316.0000000,328.0000000,333.0000000,375.0000000,390.0000000,393.0000000,510.0000000,413.0000000,398.0000000,459.0000000,412.0000000,425.0000000,433.0000000,462.0000000,453.0000000,481.0000000,471.0000000,544.0000000,499.0000000,552.0000000,763.0000000,562.0000000,547.0000000,569.0000000,659.0000000,630.0000000,603.0000000,655.0000000,593.0000000,692.0000000,680.0000000,669.0000000,647.0000000,642.0000000,738.0000000,656.0000000,740.0000000,747.0000000,801.0000000,813.0000000,723.0000000,1592.0000000,1050.0000000,860.0000000,790.0000000,769.0000000,789.0000000,839.0000000,1071.0000000,891.0000000,910.0000000,857.0000000,1028.0000000,932.0000000,1007.0000000,1227.0000000,978.0000000,950.0000000,942.0000000,1265.0000000,1057.0000000,979.0000000,1257.0000000,1106.0000000,
Caso 871,5.0000000,10.0000000,14.0000000,24.0000000,27.0000000,37.0000000,43.0000000,53.0000000,67.0000000,84.0000000,92.0000000,92.0000000,99.0000000,116.0000000,135.0000000,130.0000000,144.0000000,153.0000000,172.0000000,175.0000000,182.0000000,210.0000000,217.0000000,668.0000000,239.0000000,248.0000000,232.0000000,241.0000000,276.0000000,264.0000000,255.0000000,268.0000000,306.0000000,362.0000000,311.0000000,315.0000000,345.0000000,346.0000000,341.0000000,359.0000000,360.0000000,360.0000000,378.0000000,390.0000000,522.0000000,404.0000000,441.0000000,490.0000000,441.0000000,445.0000000,532.0000000,462.0000000,509.0000000,496.0000000,548.0000000,558.0000000,570.0000000,587.0000000,709.0000000,535.0000000,628.0000000,679.0000000,625.0000000,638.0000000,668.0000000,706.0000000,645.0000000,631.0000000,783.0000000,681.0000000,680.0000000,795.0000000,774.0000000,752.0000000,714.0000000,750.0000000,741.0000000,814.0000000,813.0000000,822.0000000,817.0000000,1082.0000000,865.0000000,911.0000000,873.0000000,945.0000000,850.0000000,1133.0000000,849.0000000,949.0000000,973.0000000,993.0000000,913.0000000,951.0000000,1055.0000000,1000.0000000,1002.0000000,1307.0000000,1062.0000000,1303.0000000,
Caso 872,6.0000000,10.0000000,16.0000000,23.0000000,32.0000000,38.0000000,46.0000000,121.0000000,58.0000000,70.0000000,77.0000000,81.0000000,103.0000000,108.0000000,103.0000000,112.0000000,129.0000000,148.0000000,167.0000000,159.0000000,174.0000000,188.0000000,196.0000000,210.0000000,218.0000000,200.0000000,214.0000000,227.0000000,246.0000000,250.0000000,250.0000000,263.0000000,352.0000000,316.0000000,351.0000000,299.0000000,385.0000000,313.0000000,372.0000000,366.0000000,356.0000000,400.0000000,404.0000000,386.0000000,393.0000000,445.0000000,404.0000000,457.0000000,466.0000000,478.0000000,438.0000000,504.0000000,499.0000000,514.0000000,521.0000000,566.0000000,571.0000000,542.0000000,589.0000000,587.0000000,596.0000000,589.0000000,580.0000000,587.0000000,604.0000000,732.0000000,682.0000000,706.0000000,711.0000000,780.0000000,731.0000000,788.0000000,718.0000000,673.0000000,691.0000000,879.0000000,715.0000000,769.0000000,831.0000000,889.0000000,1095.0000000,875.0000000,1136.0000000,865.0000000,815.0000000,904.0000000,834.0000000,1296.0000000,925.0000000,942.0000000,980.0000000,1206.0000000,922.0000000,1176.0000000,993.0000000,1346.0000000,930.0000000,1048.0000000,1056.0000000,983.0000000,
Caso 873,8.0000000,11.0000000,18.0000000,24.0000000,34.0000000,43.0000000,48.0000000,54.0000000,69.0000000,70.0000000,85.0000000,84.0000000,113.0000000,112.0000000,118.0000000,128.0000000,143.0000000,152.0000000,166.0000000,152.0000000,181.0000000,182.0000000,204.0000000,189.0000000,205.0000000,226.0000000,219.0000000,227.0000000,237.0000000,278.0000000,265.0000000,283.0000000,388.0000000,285.0000000,298.0000000,311.0000000,349.0000000,373.0000000,422.0000000,372.0000000,426.0000000,387.0000000,379.0000000,439.0000000,431.0000000,435.0000000,410.0000000,466.0000000,460.0000000,553.0000000,457.0000000,468.0000000,514.0000000,486.0000000,547.0000000,494.0000000,568.0000000,554.0000000,606.0000000,595.0000000,559.0000000,628.0000000,626.0000000,642.0000000,745.0000000,624.0000000,679.0000000,657.0000000,646.0000000,948.0000000,725.0000000,721.0000000,689.0000000,751.0000000,909.0000000,796.0000000,727.0000000,842.0000000,796.0000000,789.0000000,789.0000000,923.0000000,810.0000000,792.0000000,823.0000000,1040.0000000,959.0000000,913.0000000,1063.0000000,892.0000000,943.0000000,923.0000000,982.0000000,982.0000000,983.0000000,1240.0000000,957.0000000,1083.0000000,1036.0000000,1082.0000000,
Caso 874,7.0000000,12.0000000,20.0000000,26.0000000,32.0000000,47.0000000,48.0000000,64.0000000,66.0000000,82.0000000,88.0000000,100.0000000,107.0000000,119.0000000,125.0000000,145.0000000,147.0000000,146.0000000,157.0000000,157.0000000,179.0000000,171.0000000,202.0000000,212.0000000,225.0000000,223.0000000,249.0000000,250.0000000,243.0000000,250.0000000,302.0000000,295.0000000,320.0000000,298.0000000,319.0000000,392.0000000,314.0000000,342.0000000,384.0000000,385.0000000,396.0000000,397.0000000,412.0000000,563.0000000,398.0000000,454.0000000,457.0000000,469.0000000,513.0000000,475.0000000,497.0000000,482.0000000,528.0000000,483.0000000,557.0000000,520.0000000,538.0000000,768.0000000,532.0000000,538.0000000,619.0000000,577.0000000,595.0000000,864.0000000,658.0000000,656.0000000,619.0000000,690.0000000,665.0000000,889.0000000,710.0000000,763.0000000,710.0000000,741.0000000,799.0000000,1053.0000000,777.0000000,844.0000000,810.0000000,908.0000000,835.0000000,924.0000000,853.0000000,793.0000000,869.0000000,890.0000000,950.0000000,852.0000000,863.0000000,957.0000000,1023.0000000,1115.0000000,1207.0000000,1024.0000000,1098.0000000,1015.0000000,1008.0000000,946.0000000,981.0000000,1093.0000000,
Caso 875,7.0000000,13.0000000,20.0000000,28.0000000,34.0000000,37.0000000,57.0000000,60.0000000,68.0000000,77.0000000,91.0000000,90.0000000,97.0000000,101.0000000,127.0000000,132.0000000,131.0000000,145.0000000,193.0000000,178.0000000,182.0000000,192.0000000,201.0000000,211.0000000,240.0000000,237.0000000,271.0000000,240.0000000,246.0000000,278.0000000,271.0000000,270.0000000,301.0000000,285.0000000,317.0000000,333.0000000,365.0000000,361.0000000,379.0000000,358.0000000,350.0000000,380.0000000,391.0000000,392.0000000,428.0000000,410.0000000,441.0000000,437.0000000,434.0000000,442.0000000,476.0000000,559.0000000,535.0000000,556.0000000,588.0000000,579.0000000,529.0000000,595.0000000,593.0000000,623.0000000,611.0000000,648.0000000,620.0000000,647.0000000,662.0000000,653.0000000,718.0000000,689.0000000,668.0000000,726.0000000,898.0000000,729.0000000,700.0000000,808.0000000,862.0000000,712.0000000,803.0000000,736.0000000,808.0000000,876.0000000,791.0000000,787.0000000,786.0000000,837.0000000,895.0000000,857.0000000,903.0000000,924.0000000,857.0000000,934.0000000,1013.0000000,984.0000000,1061.0000000,909.0000000,1178.0000000,1001.0000000,1094.0000000,1140.0000000,1140.0000000,1190.0000000,
Caso 876,5.0000000,13.0000000,18.0000000,29.0000000,36.0000000,47.0000000,54.0000000,61.0000000,74.0000000,77.0000000,90.0000000,99.0000000,107.0000000,122.0000000,131.0000000,180.0000000,139.0000000,132.0000000,156.0000000,160.0000000,193.0000000,192.0000000,198.0000000,205.0000000,219.0000000,232.0000000,247.0000000,248.0000000,262.0000000,266.0000000,295.0000000,319.0000000,301.0000000,320.0000000,348.0000000,315.0000000,443.0000000,329.0000000,393.0000000,379.0000000,358.0000000,405.0000000,474.0000000,437.0000000,452.0000000,413.0000000,467.0000000,450.0000000,432.0000000,486.0000000,501.0000000,545.0000000,481.0000000,505.0000000,589.0000000,494.0000000,554.0000000,571.0000000,561.0000000,543.0000000,633.0000000,576.0000000,734.0000000,648.0000000,641.0000000,662.0000000,639.0000000,795.0000000,726.0000000,703.0000000,875.0000000,1005.0000000,719.0000000,757.0000000,786.0000000,721.0000000,744.0000000,840.0000000,738.0000000,787.0000000,839.0000000,789.0000000,864.0000000,1100.0000000,832.0000000,899.0000000,865.0000000,1344.0000000,989.0000000,945.0000000,1138.0000000,991.0000000,903.0000000,991.0000000,1004.0000000,971.0000000,1059.0000000,1026.0000000,1307.0000000,1117.0000000,
